https://github.com/IBM/platform-services-java-sdk,9397602ebd5329b035851542c84c3a347b23eb7d,modules/configuration-governance
https://github.com/IBM/vpc-java-sdk,efa16c65450e23f90e050e4e0b2bd229af24b02c,modules/vpc
https://github.com/LinShunKang/MyPerf4J,4c0a98d8f0f93733b0fddbb2b4b3dd4edd32470d,MyPerf4J-Base
https://github.com/Meituan-Dianping/groupmeal-java-sdk,39547d3c2568eba11cab02c18827a68478d7cb47,.
https://github.com/OpenAPITools/openapi-generator,b70edd7f1b600b7927913528405de98ebbebf5ce,modules/openapi-generator
https://github.com/OpenAPITools/openapi-generator,bfce822c34144500eb573ab105502c3616d79dc3,modules/openapi-generator
https://github.com/OpenAPITools/openapi-generator,fe934dc1b40227369f226611219886760458f6d2,modules/openapi-generator
https://github.com/OpenFeign/feign,3a351fa0716c51b5b4d7caa0c5f72cd61f80445f,json
https://github.com/OpenFeign/feign,5eb9905e58ecffce907ec3ee092ccee8383ca9ce,core
https://github.com/OpenFeign/feign,744fd725ac60b534ff553ec96dcd6494631e677f,mock
https://github.com/OpenGamma/Strata,b998b2bc5183e67f267d1f573939a42fa9ee4bf3,modules/data
https://github.com/PSteph/jsonToOrmMapper,b84ba5c14dd40ca9f8556ba7b4bae6e868b3668e,.
https://github.com/SAP/emobility-smart-charging,53c97ae60625a3e89a130213551840e455b74ae6,.
https://github.com/SAP/fosstars-rating-core,6f37921610ee0d8438b9ec8adc8b02f88a17f992,.
https://github.com/SAP/pair-distribution-app,0be329d2897f6d5fbb634e46e0ef3d283282dc93,.
https://github.com/SAP/scimono,a1a6fc3524b650e5ea191792ad0d203b3a5cb774,scimono-client
https://github.com/SonarSource/sonar-php,df211f66a67c48184006cff90e80e8406a87f8ec,php-frontend
https://github.com/Tencent/spring-cloud-tencent,d6d663f07e0ef086a4b910e79df900a1ac8c0104,spring-cloud-tencent-starters/spring-cloud-tencent-metadata
https://github.com/abel533/Mapper,1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,core
https://github.com/adobe/aem-core-wcm-components,0efca91f4b7b5f56a02fefabbdec273c8b77ffd8,bundles/core
https://github.com/adobe/aem-core-wcm-components,5f29cc86b17b6db36cc617805295eb951b6504a1,bundles/core
https://github.com/adobe/asset-share-commons,ee3ef7051e3ea3eb7f5d904fac177bc56623c6ed,core
https://github.com/adobe/captivate-prime-aem-components,87a88b3e9fcd67f22577a5b549e25f8224b4a0c8,core
https://github.com/alibaba/fastjson,37ed66bcaa3b0c88c5f3f0b09e6b4029c72c14cd,.
https://github.com/alibaba/fastjson,3ea25de368b185e3c9f3d56e46a4cfcdb9265318,.
https://github.com/alibaba/fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.
https://github.com/alibaba/fastjson,93d8c01e907fe35a8ff0eb5fe1c3b279d2f30282,.
https://github.com/alibaba/fastjson,e05e9c5e4be580691cc55a59f3256595393203a1,.
https://github.com/alibaba/fastjson2,450d9fe5a39f9f911f06882a302a585b93a586fa,fastjson1-compatible
https://github.com/alibaba/jetcache,d28019640ac3eb6ac167dd0dc582adac7656226e,jetcache-test
https://github.com/alibaba/jetcache,d9a26f0bcfaef1a7fb6b374be500d2f2d947306d,jetcache-test
https://github.com/alibaba/nacos,0ac96e1602baf1f516c3c614f13523adb2992e69,common
https://github.com/alibaba/nacos,63bd28ae9df8a164f5b8e981f4c533a5bce54eee,http
https://github.com/alibaba/nacos,e77a0bbe0d39a852a52a8d81c20f3fab4f98773d,api
https://github.com/apache/aries-cdi,1b39afdec269266b91fe258dd4abe3bcf91aadcb,cdi-extender
https://github.com/apache/avro,bfbd2d115aec576545b0673e876a652806b41986,lang/java/avro
https://github.com/apache/avro,efe9aa7fbe457805dc894a9186e1267603d82dd2,lang/java/avro
https://github.com/apache/bookkeeper,2aa59c74cdd1de13c33a593f6dccc888823c4a83,bookkeeper-server
https://github.com/apache/camel-spring-boot,a0c6a4e8e692d898c140b5d120313e53497fa608,components-starter/camel-gson-starter
https://github.com/apache/cayenne,5209b9f533ab5f2ac97d31eeb3d1dd2c4dbd64d8,cayenne-server
https://github.com/apache/cloudstack,64262d943f012c40deac3cd87c67d44fdc727b52,server
https://github.com/apache/cloudstack,64262d943f012c40deac3cd87c67d44fdc727b52,utils
https://github.com/apache/commons-collections,81e3a7ec0492148724da4512fcefcb47ba82894a,.
https://github.com/apache/commons-lang,7c32e527651a8a235d1b78b2f5d3f53d5e9bb6cb,.
https://github.com/apache/commons-lang,912ab7154d5280a2632f375b5efd97e1b70149a4,.
https://github.com/apache/dolphinscheduler,26a84b30d822b59925a82fa6724df24fd5c13213,dolphinscheduler-spi
https://github.com/apache/druid,4a594bb9f6ab89eabda5db654a9d215633340c66,server
https://github.com/apache/druid,4b0d1b3488add75097532f25c8bbbcb35daa4987,processing
https://github.com/apache/druid,50963edcae70150f13520b619f167512d951a71b,core
https://github.com/apache/druid,ad32f8458670339808a3136a9578a10a52b8394f,extensions-contrib/moving-average-query
https://github.com/apache/druid,ad32f8458670339808a3136a9578a10a52b8394f,extensions-core/histogram
https://github.com/apache/druid,ad32f8458670339808a3136a9578a10a52b8394f,extensions-core/parquet-extensions
https://github.com/apache/druid,ad32f8458670339808a3136a9578a10a52b8394f,extensions-core/protobuf-extensions
https://github.com/apache/druid,ad32f8458670339808a3136a9578a10a52b8394f,indexing-service
https://github.com/apache/druid,c8eb7adeb9bb170e2bfe7879c23f42b72d263876,processing
https://github.com/apache/dubbo,3fc2d100bb2081c3da1996508e1f1200cea21d2f,dubbo-common
https://github.com/apache/dubbo,3fc2d100bb2081c3da1996508e1f1200cea21d2f,dubbo-config/dubbo-config-api
https://github.com/apache/dubbo,3fc2d100bb2081c3da1996508e1f1200cea21d2f,dubbo-registry/dubbo-registry-api
https://github.com/apache/dubbo,5349c13a36d277a090e1dc68fbe7c3b46d78fc90,dubbo-common
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-core
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-libraries/flink-cep
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-runtime
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-streaming-java
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-table/flink-table-common
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-table/flink-table-runtime-blink
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-tests
https://github.com/apache/flink,521e742bfc034d66168e151e15e65e29a23b56c9,flink-runtime
https://github.com/apache/flink,549d4327cf4ae9646f74a1da561dcebecd3d47ff,flink-kubernetes
https://github.com/apache/flink,ab70dcfa19827febd2c3cdc5cb81e942caa5b2f0,flink-table/flink-table-runtime
https://github.com/apache/flink,f91bd772de866a48d65dfcb31d4ef0d1ef2c001e,flink-core
https://github.com/apache/gora,6c6b06c916b969352a6757ba7025cc78055fa87a,gora-mongodb
https://github.com/apache/hadoop,14cd969b6ea1898e9db6eeb9ea5292ec4558a706,hadoop-common-project/hadoop-common
https://github.com/apache/hadoop,14cd969b6ea1898e9db6eeb9ea5292ec4558a706,hadoop-hdfs-project/hadoop-hdfs-client
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-hdfs-project/hadoop-hdfs-nfs
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-tools/hadoop-distcp
https://github.com/apache/hive,90fa9064f2c6907fbe6237cb46d5937eebd8ea31,serde
https://github.com/apache/hive,90fa9064f2c6907fbe6237cb46d5937eebd8ea31,standalone-metastore/metastore-server
https://github.com/apache/hive,ecdac363e042200d85bb8b894aa20d91a1642a18,serde
https://github.com/apache/hop,be70e6fa1d4bf180c2766edc4c21d10fc215118b,core
https://github.com/apache/incubator-hugegraph-toolchain,1c47673eb9511d3eff0d0901012a69d7a0148cdc,hugegraph-client
https://github.com/apache/incubator-kie-drools,8440dc2d4b95412a05a3c7b9501993e1ace9b496,drools-decisiontables
https://github.com/apache/incubator-shardingsphere,038232e9b2f7fb22ccf50c04b74fb900732b345d,sharding-core/sharding-core-common
https://github.com/apache/incubator-shardingsphere,038232e9b2f7fb22ccf50c04b74fb900732b345d,sharding-jdbc/sharding-jdbc-core
https://github.com/apache/incubator-shardingsphere,038232e9b2f7fb22ccf50c04b74fb900732b345d,sharding-orchestration/sharding-orchestration-core
https://github.com/apache/incubator-shenyu,3777209fc76800175df3962213ca1febe57edca6,shenyu-common
https://github.com/apache/incubator-streampipes,7ba9213012b72ea70edc6848c18ba6d90ff2c534,streampipes-connect
https://github.com/apache/iotdb,25a98ee165131047cda93dc92203db2ab9aecbc8,cluster
https://github.com/apache/iotdb,25a98ee165131047cda93dc92203db2ab9aecbc8,tsfile
https://github.com/apache/jackrabbit-oak,08eab301c869c227d8721da0e9b9bd3d2029d458,oak-store-document
https://github.com/apache/myfaces,3216ff223c26af9e2c739d7a606a1bfb3021753b,impl
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,minifi/minifi-toolkit/minifi-toolkit-configuration
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-commons/nifi-record
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-commons/nifi-site-to-site-client
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-asn1-bundle/nifi-asn1-services
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-azure-bundle/nifi-azure-reporting-task
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-cybersecurity-bundle/nifi-cybersecurity-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-framework-authorization-providers
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-framework-cluster
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-framework-core
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-site-to-site
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-hadoop-bundle/nifi-hdfs-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-hbase-bundle/nifi-hbase-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-ldap-iaa-providers-bundle/nifi-ldap-iaa-providers
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-parquet-bundle/nifi-parquet-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-prometheus-bundle/nifi-prometheus-reporting-task
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-solr-bundle/nifi-solr-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-splunk-bundle/nifi-splunk-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-standard-bundle/nifi-standard-processors
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-standard-services/nifi-distributed-cache-services-bundle/nifi-distributed-cache-server
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-standard-services/nifi-hbase_1_1_2-client-service-bundle/nifi-hbase_1_1_2-client-service
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-standard-services/nifi-hbase_2-client-service-bundle/nifi-hbase_2-client-service
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-nar-bundles/nifi-stateless-processor-bundle/nifi-stateless-processor-tests
https://github.com/apache/nifi,2bd752d868a8f3e36113b078bb576cf054e945e8,nifi-registry/nifi-registry-core/nifi-registry-framework
https://github.com/apache/nifi,5f1d93f977b3702b63c72d7e07af7dc820a2fc70,nifi-nar-bundles/nifi-standard-services/nifi-record-serialization-services-bundle/nifi-record-serialization-services
https://github.com/apache/nifi,6b188636ff45c0380b6d3a08149ea5b342e8e5aa,nifi-nar-bundles/nifi-standard-services/nifi-record-serialization-services-bundle/nifi-record-serialization-services
https://github.com/apache/openwebbeans,424af4bb7285b806d3e3efe5020cd3e440e0a4ff,webbeans-impl
https://github.com/apache/openwebbeans,424af4bb7285b806d3e3efe5020cd3e440e0a4ff,webbeans-jetty9
https://github.com/apache/openwebbeans,424af4bb7285b806d3e3efe5020cd3e440e0a4ff,webbeans-tomcat7
https://github.com/apache/pinot,2253bd717a10c15220a1157316e233d11531e04b,pinot-common
https://github.com/apache/pinot,85e413ebe8c80513a8a676fc090b1af0f50861f0,pinot-common
https://github.com/apache/pinot,85e413ebe8c80513a8a676fc090b1af0f50861f0,pinot-spi
https://github.com/apache/pinot,98c536ee80516effc6fe2df642a07c8b05962532,pinot-core
https://github.com/apache/pulsar,505e08a76425c6e49ff5bc691f8ca7587184a2bf,pulsar-client
https://github.com/apache/seatunnel,e3f8009564d22ccddbf1da1b47b3a64df8405150,seatunnel-api
https://github.com/apache/servicecomb-java-chassis,76813bc18a2513d6797794721d0bcf72dcc4ab22,foundations/foundation-vertx
https://github.com/apache/shardingsphere,8ffe2bb86b6da9f9c9053fb5cce28cb5b5b660db,proxy/backend
https://github.com/apache/shardingsphere-elasticjob,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core
https://github.com/apache/shardingsphere-elasticjob,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-lifecycle
https://github.com/apache/shenyu,22546ae0e6a4047ee08bf4a41f9114f47ba57e19,shenyu-admin
https://github.com/apache/skywalking-java,364a4af4b1bd2805156d67b802b24a2105e24822,apm-commons/apm-util
https://github.com/apache/tez,51d6f53967110e2b91b6d90b46f8e16bdc062091,tez-api
https://github.com/apache/tez,51d6f53967110e2b91b6d90b46f8e16bdc062091,tez-dag
https://github.com/apache/tinkerpop,7bdfccd2832615c75ad4152d4ddb8a8430805f26,gremlin-driver
https://github.com/apilayer/restcountries,85c3a55d8c9692743d5e54f2a06fe01513ae09a0,.
https://github.com/apolloconfig/apollo,24062ad9b314da0fb44ccb941dcfd3da46a91fb7,apollo-configservice
https://github.com/apolloconfig/apollo,75ae5cc8ca41c5f177cd9c8e044a9425ba40ad39,apollo-biz
https://github.com/apolloconfig/apollo,75f9950d5e1675dbb0617555c4502685ef4d4618,apollo-adminservice
https://github.com/apolloconfig/apollo,75f9950d5e1675dbb0617555c4502685ef4d4618,apollo-biz
https://github.com/apolloconfig/apollo,75f9950d5e1675dbb0617555c4502685ef4d4618,apollo-configservice
https://github.com/apolloconfig/apollo,e35ce8c013327b91d034b62d53eece055fa64970,apollo-client
https://github.com/apolloconfig/apollo,ee028dd0981817b1b9f71d5a8e93ab1649271f75,apollo-configservice
https://github.com/apolloconfig/apollo-java,5344bc4f07288842bb850145bcf80a084bd94114,apollo-openapi
https://github.com/authorjapps/zerocode,6ef5f20eaff6a8bad3713b4aee6a482cdbd6e256,core
https://github.com/biojava/biojava,245742d522d12440ece32f5c2d665ff81c465e98,biojava-structure
https://github.com/biojava/biojava,65ad15fe58dcedd258fee1c14505e424c8536efc,biojava-structure
https://github.com/blockchain-jd-com/utils,7f0b301addd9ec6237c2c947cdb629b12831fd43,utils-serialize
https://github.com/bpsm/edn-java,4cf29ffe2d063269cb09c9bf4f6fd5c1a3cb4e1b,.
https://github.com/braintree/braintree_java,4471cdb6bd5fed2509d4c529ae896ffbb07713ae,.
https://github.com/c2mon/c2mon,d80687b119c713dd177a58cf53a997d8cc5ca264,c2mon-server/c2mon-server-elasticsearch
https://github.com/castle/castle-java,1f42ccdbd85c095e307c8604eb7426733dbb8863,.
https://github.com/cerner/common-kafka,d7873514c1705575c642ed99d2fa501f9b319790,common-kafka
https://github.com/classgraph/classgraph,d3b5aebd2d9bfc8b98539f7ce157775cc5af6e95,.
https://github.com/code4craft/tiny-spring,2e0a2ba49c703f33fcca359a97af86094b4ded0d,.
https://github.com/codingXiaxw/seckill,fd24d99d232424cd141e64600b277fb8cf3950e2,.
https://github.com/confluentinc/kafka-connect-elasticsearch,4d771248e26802e1986c6b7ed930106be5f76b1f,.
https://github.com/dromara/hertzbeat,ce75254b8ec18422c48c40fe61354135d08b200d,collector
https://github.com/dromara/hutool,ec14f8384ad384fb6e054df722fe089d64af0c41,hutool-core
https://github.com/dromara/hutool,ec14f8384ad384fb6e054df722fe089d64af0c41,hutool-json
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-e2e
https://github.com/dropwizard/dropwizard,616ed866460ca909cb30a4eafb786c6040218ae8,dropwizard-jackson
https://github.com/dropwizard/dropwizard,616ed866460ca909cb30a4eafb786c6040218ae8,dropwizard-jersey
https://github.com/dropwizard/dropwizard,616ed866460ca909cb30a4eafb786c6040218ae8,dropwizard-json-logging
https://github.com/dropwizard/dropwizard,616ed866460ca909cb30a4eafb786c6040218ae8,dropwizard-views-freemarker
https://github.com/dropwizard/dropwizard,df39fdeed1d14f7b014a22db59b06bfd4e562edd,dropwizard-health
https://github.com/dyc87112/SpringBoot-Learning,4212d163da816c6fa5b28d59130318dac2379a73,2.x/chapter2-1
https://github.com/eBay/jsonex,83cd2edafbca4438abee6542162ab206ad3fedd8,core
https://github.com/eBay/taxonomy-sdk,7d6bc84b8d3c20b872b3457a4c22cf03cef1bbd6,.
https://github.com/eclipse-ee4j/jersey,8105415f9a6356de774c8ffe6ab5dfa77934b69f,incubator/cdi-inject-weld
https://github.com/eclipse-ee4j/jersey,8105415f9a6356de774c8ffe6ab5dfa77934b69f,incubator/declarative-linking
https://github.com/eclipse-ee4j/jersey,8105415f9a6356de774c8ffe6ab5dfa77934b69f,inject/cdi2-se
https://github.com/eclipse-ee4j/jersey,8105415f9a6356de774c8ffe6ab5dfa77934b69f,inject/hk2
https://github.com/eclipse-ee4j/jersey,8105415f9a6356de774c8ffe6ab5dfa77934b69f,tests/e2e
https://github.com/eclipse-ee4j/tyrus,d86e0cb0a4f26ba89daf8668137c156e57fea565,tests/e2e/non-deployable
https://github.com/epam/eco-schema-catalog,7456ece21f9a88095885f20247189551da3a1810,store
https://github.com/everit-org/json-schema,81f0b2f5381cf964a49570a5f80bc78e12b5982b,core
https://github.com/facebook/facebook-java-business-sdk,492cda9aa1bac6e04e1b80de1794e74f9cea1cb6,facebook-java-business-sdk
https://github.com/fhoeben/hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.
https://github.com/flowable/flowable-engine,399ab58c5c29b2437c56f5418d8610bc3fb3381d,modules/flowable-cmmn-engine
https://github.com/flowable/flowable-engine,399ab58c5c29b2437c56f5418d8610bc3fb3381d,modules/flowable-cmmn-engine-configurator
https://github.com/flowable/flowable-engine,399ab58c5c29b2437c56f5418d8610bc3fb3381d,modules/flowable-engine
https://github.com/fromage/redpipe,0aff891d6befdf0dcc2bdbfda22262cdf82ac66f,redpipe-templating-freemarker
https://github.com/funkygao/cp-ddd-framework,8c69f6a50db83459356a2ae66a910b1905fe4eb5,dddplus-test
https://github.com/gchq/Gaffer,ca465ec9243c7ed981528379e351bddeae8d5c83,core/common-util
https://github.com/gchq/Gaffer,f11dbd900273f3928372955266731f8623681f89,core/data
https://github.com/gchq/Gaffer,f11dbd900273f3928372955266731f8623681f89,core/operation
https://github.com/gchq/Gaffer,f11dbd900273f3928372955266731f8623681f89,core/store
https://github.com/gchq/koryphe,36c63c3e24145e04405d7620524b23cf9b5b5849,core
https://github.com/graphhopper/graphhopper,91f1a89a0b515328109a659e445b1008d9db8769,core
https://github.com/graphhopper/graphhopper,91f1a89a0b515328109a659e445b1008d9db8769,isochrone
https://github.com/graphhopper/graphhopper,91f1a89a0b515328109a659e445b1008d9db8769,tools
https://github.com/graphhopper/graphhopper,91f1a89a0b515328109a659e445b1008d9db8769,web-api
https://github.com/graphhopper/graphhopper,97b5d802465b82feef8e52d1e5cb3d90e8d374e7,isochrone
https://github.com/graphhopper/graphhopper,b65d9413e2dc29b662a1bb2db146b536471167a9,core
https://github.com/graphhopper/graphhopper,b65d9413e2dc29b662a1bb2db146b536471167a9,reader-gtfs
https://github.com/graphhopper/graphhopper,e4eddf940bcd0383864d9176741941b9341c8fda,isochrone
https://github.com/haraldk/TwelveMonkeys,29f7547a99da1719aa22e7ea1f86b6b93d2fed55,imageio/imageio-core
https://github.com/hellokaton/30-seconds-of-java8,1af5d4dee567f00e662cb9b74abc16067312e338,.
https://github.com/hneemann/Digital,ce65635267a64ab4b4f8e6ce85441dcf1af3644f,.
https://github.com/hneemann/Digital,d2a0335ed2bd282a2d31151e3fafed601b05e628,.
https://github.com/hs-web/hsweb-framework,9eb96c4c7e6912253de3783673a922c216b5eec7,hsweb-commons/hsweb-commons-dao/hsweb-commons-dao-mybatis
https://github.com/immutables/immutables,b21e6bbfbb9038100532416c81e8270951c3e03a,value-fixture
https://github.com/intel/graphbuilder,ca510a155398c32134ccc9dbe88cfbaef0254088,.
https://github.com/intel/jndn-utils,b4f2fb28e48d8a4bc18410ec6c932c0c229f8884,.
https://github.com/intuit/karate,09bc49eb6fcfc029a09dbdb385137ff71985c89b,karate-core
https://github.com/intuit/karate,2ca51aca126d691d87c09f3b476cbbaef58881ca,karate-core
https://github.com/intuit/wasabi,eaac73406a80ca75fb9423bdf3faada67f955083,modules/experiment-objects
https://github.com/j256/ormlite-core,f75ab557d902b11a7ae320e713c3a7fd5ba1f117,.
https://github.com/jReddit/jReddit,ac0b518f190c30228e401ef66d53329bbd27bad6,.
https://github.com/javadev/underscore-java,cd437058731dcce7ce0206857610b8c3842384e6,.
https://github.com/jchambers/pushy,da5f8b97106cd41278b421ec63e4e76a7313bed9,pushy
https://github.com/jdereg/java-util,245458a912e04bf85116b10f240e7b4be217cd4f,.
https://github.com/jdereg/json-io,f8958ef52bbdc94f8aed7d98c96d2775200ec7e7,.
https://github.com/jenkinsci/jenkins,d2fa87606246e1f1dc1450d7199778343945197e,core
https://github.com/jenkinsci/jenkins,d2fa87606246e1f1dc1450d7199778343945197e,test
https://github.com/jetty/jetty.project,9cede68b355515e1cf8802fd1fcf67aa7547aad1,jetty-server
https://github.com/jfree/jfreechart,e2d6788d594c51941ddae337ae666fda5c52ad9f,.
https://github.com/jmeter-maven-plugin/jmeter-maven-plugin,618363c461843ec2849cdc15d53ee85bdbaec3f2,.
https://github.com/jrtom/jung,1f579fe5d74ecbaecbe32ce6762e1fa9e17ed225,jung-algorithms
https://github.com/json-iterator/java,6925cf4c19d313504b416f58a349a36bf563e0e1,.
https://github.com/julianhyde/linq4j,6cac5e4fedb90cd98198f365665fcb9342f49c21,.
